subscription_id,account_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,is_trial,upgrade_flag,downgrade_flag,churn_flag,billing_frequency,auto_renew_flag
S-8cec59,A-3c1a3f,2023-12-23,2024-04-12,Enterprise,14,2786,33432,0,0,0,1,monthly,1
S-0f6f44,A-9b9fe9,2024-06-11,NULL,Pro,17,833,9996,0,0,0,0,monthly,1
S-51c0d1,A-659280,2024-11-25,NULL,Enterprise,62,0,0,1,1,0,0,annual,0
S-f81687,A-e7a1e2,2024-11-23,2024-12-13,Enterprise,5,995,11940,0,0,0,1,monthly,1
S-cff5a2,A-ba6516,2024-01-10,NULL,Enterprise,27,5373,64476,0,0,0,0,monthly,1
S-4b9b13,A-fa2041,2024-08-13,NULL,Pro,15,735,8820,0,0,0,0,monthly,1
S-dceac6,A-417d2f,2023-12-30,NULL,Enterprise,4,796,9552,0,0,0,0,annual,1
S-8cad7b,A-5f2961,2024-12-23,NULL,Basic,16,304,3648,0,0,0,0,annual,1
S-24796e,A-cc8c8f,2024-11-27,NULL,Enterprise,23,4577,54924,0,0,0,0,annual,0
S-d0c344,A-80eeb6,2024-10-27,NULL,Pro,22,1078,12936,0,0,0,0,annual,0
S-477506,A-f03140,2024-02-06,NULL,Pro,27,1323,15876,0,0,0,0,annual,1
S-79a9e1,A-3a5ad8,2024-12-25,NULL,Enterprise,22,0,0,1,0,0,0,annual,1
S-59dc4b,A-f17767,2023-09-17,NULL,Pro,26,1274,15288,0,1,1,0,monthly,1
S-7acd8b,A-7920cc,2024-07-17,NULL,Basic,39,741,8892,0,0,0,0,annual,1
S-428e9a,A-8ae3fc,2024-10-12,NULL,Enterprise,88,0,0,1,0,0,0,monthly,1
S-486088,A-0cc442,2024-09-18,NULL,Pro,45,2205,26460,0,0,0,0,monthly,1
S-13939b,A-86902e,2023-07-21,2024-08-03,Pro,34,0,0,1,0,0,1,monthly,1
S-9333c5,A-ef84cf,2024-06-06,2024-08-13,Basic,8,152,1824,0,0,0,1,annual,0
S-37e3ad,A-b30291,2024-04-25,NULL,Basic,5,95,1140,0,0,0,0,monthly,1
S-b17d04,A-e19ff6,2024-03-06,NULL,Pro,8,392,4704,0,0,0,0,monthly,1
S-c27134,A-dec005,2024-03-31,NULL,Pro,21,0,0,1,0,0,0,monthly,1
S-3bd427,A-2e3bad,2024-12-04,2024-12-27,Basic,61,1159,13908,0,0,0,1,monthly,1
S-82989b,A-f5641b,2024-11-30,NULL,Basic,31,589,7068,0,0,0,0,monthly,1
